央视,#genre#
Sky体-F1AKtv,http://s1.an94tv.cfd/aktv2/skysportsf1/AKTV.m3u8
animax漫AKtv,http://s1.an94tv.cfd/aktv/animaxhk/AKTV.m3u8


港湾小桃,#genre#

Plus综合AKtv,http://s1.an94tv.cfd/aktv/tvbplus/AKTV.m3u8
pₒₚc电影AKtv,http://s1.an94tv.cfd/aktv/popc/AKTV.m3u8
美亚电影AKtv,http://s1.an94tv.cfd/aktv/hk/AKTV.m3u8
凤凰中文AKtv,http://s1.an94tv.cfd/aktv/CH-3/AKTV.m3u8
凤凰资讯AKtv,http://s1.an94tv.cfd/aktv/CH-4/AKTV.m3u8
凤凰香港AKtv,http://s1.an94tv.cfd/aktv/CH-5/AKTV.m3u8
中天新闻AKtv,http://s1.an94tv.cfd/zhongtian/CH-0/AKTV.m3u8
无线新闻AKtv,http://s1.an94tv.cfd/aktv/CH-1/AKTV.m3u8
无线翡翠AKtv,http://s1.an94tv.cfd/aktv/CH-0/AKTV.m3u8
无线明珠AKtv,http://s1.an94tv.cfd/aktv/CH-2/AKTV.m3u8
无线星河AKtv,http://s1.an94tv.cfd/taiwan2/tvb/AKTV.m3u8
无线翡剧AKtv,http://s1.an94tv.cfd/aktv/CH-18/AKTV.m3u8
无线明剧AKtv,http://s1.an94tv.cfd/aktv/CH-19/AKTV.m3u8
无线J1美AKtv,http://s1.an94tv.cfd/aktv/CH-17/AKTV.m3u8
黃金翡翠AKtv,http://s1.an94tv.cfd/aktv/CH-6/AKTV.m3u8
tvbs新闻AKtv,http://s1.an94tv.cfd/tvbs/tvbs/AKTV.m3u8
tvbsAKtv,http://s1.an94tv.cfd/taiwan/tvbs/AKTV.m3u8
东森新闻AKtv,http://s1.an94tv.cfd/zhongtian/CH-1/AKTV.m3u8
东森洋片AKtv,http://s1.an94tv.cfd/aktv2/CH-2/AKTV.m3u8
好莱电影AKtv,http://s1.an94tv.cfd/aktv2/CH-1/AKTV.m3u8
民视AKtv,http://s1.an94tv.cfd/taiwan/CH-1/AKTV.m3u8
民视第一AKtv,http://s1.an94tv.cfd/taiwan/CH-0/AKTV.m3u8
中天亚洲AKtv,http://s1.an94tv.cfd/astro/CH-1/AKTV.m3u8
龙华日韩AKtv,http://s1.an94tv.cfd/taiwan/CH-5/AKTV.m3u8
channeluAKtv,http://s1.an94tv.cfd/aktv/channeluhd/AKTV.m3u8
channel5AKtv,http://s1.an94tv.cfd/aktv/channel5hd/AKTV.m3u8
channel8AKtv,http://s1.an94tv.cfd/aktv/channel8hd/AKTV.m3u8
八度空间AKtv,http://s1.an94tv.cfd/astro/8tv/AKTV.m3u8
国家地理AKtv,http://s1.an94tv.cfd/aktv/lovenaturehd/AKTV.m3u8
靖天国际AKtv,http://s1.an94tv.cfd/taiwan/CH-3/AKTV.m3u8
CNA新闻AKtv,http://s1.an94tv.cfd/aktv3/cna/AKTV.m3u8
TVN韩综AKtv,http://s1.an94tv.cfd/aktv/tvn/AKTV.m3u8
朝鲜恩情AKtv,http://s1.an94tv.cfd/aktv3/CH-0/AKTV.m3u8
日-NEWSAKtv,http://s1.an94tv.cfd/aktvjp/ntv/AKTV.m3u8
japan_24AKtv,http://s1.an94tv.cfd/aktvjp/japannews24hlive/AKTV.m3u8
rock影综AKtv,http://s1.an94tv.cfd/aktv/rockaction/AKTV.m3u8
AXN电影AKtv,http://s1.an94tv.cfd/aktv/axn/AKTV.m3u8
纬来体育AKtv,http://s1.an94tv.cfd/aktv2/CH-0/AKTV.m3u8
ASTRo4kAKtv,http://s1.an94tv.cfd/astro/astrosportuhd/AKTV.m3u8
ASTRO体AKtv,http://s1.an94tv.cfd/astro/CH-0/AKTV.m3u8
Euro_体1AKtv,http://s1.an94tv.cfd/astro/eurosport1/AKTV.m3u8
Euro_体2AKtv,http://s1.an94tv.cfd/astro/eurosport2/AKTV.m3u8
TNT_体1AKtv,http://s1.an94tv.cfd/astro/tntsports1/AKTV.m3u8
TNT_体2AKtv,http://s1.an94tv.cfd/astro/tntsports2/AKTV.m3u8
TNT_体3AKtv,http://s1.an94tv.cfd/astro/tntsports3/AKTV.m3u8
Sky体-F1AKtv,http://s1.an94tv.cfd/aktv2/skysportsf1/AKTV.m3u8
animax漫AKtv,http://s1.an94tv.cfd/aktv/animaxhk/AKTV.m3u8


港湾晴天,#genre#

Plus综合,P2p://66.42.60.221:6001/685e18e8000bfd41028d24f21bf18a5d.ts
pₒₚc电影,P2p://66.42.60.221:6001/685e195d0004f808028eec2e53900c87.ts
Now星影,P2p://66.42.60.221:6001/6864b0ff00066f7604dcaf91e2d57eba.ts
Now爆谷,P2p://66.42.60.221:6001/6864b12e00055f6704dd66e3a66e4630.ts
凤凰中文,p2p://66.42.60.221:6001/685df86c0008242d020e3f968187001a.ts
凤凰资讯,p2p://66.42.60.221:6001/685df883000504af020e98a17e75ce1b.ts
凤凰香港,p2p://66.42.60.221:6001/685df89f000ee95f020f0889091f78c7.ts
中天新闻,P2p://66.42.60.221:6001/684f89d200086f6c0d14c5361a8e4371.ts
有线新闻,P2p://66.42.60.221:6001/6861efed0006be7c04673c62251b1532.ts
无线新闻,P2p://66.42.60.221:6001/685e18ac0004fb8a028c38c7d5bbe88d.ts
无线翡翠,P2p://66.42.60.221:6001/685e18c5000e9946028c9ce57d050f51.ts
无线功夫,P2p://66.42.60.221:6001/685dfcdd00050115021f9830cd6a6720.ts
无线经典,P2p://66.42.60.221:6001/68623e45000d64ef0072e8839e833b0d.ts
天映经典,P2p://66.42.60.221:6001/685e193f0009feb3028e784717357704.ts
天映频道,p2p://66.42.60.221:6001/687285a9000883bc023d79056883b84e.ts
星空卫视,p2p://66.42.60.221:6001/685df854000154de020de017cbd051b6.ts
RTHK-31,P2p://66.42.60.221:6001/6861ee5e0006793e046125b803a989a9.ts
RTHK-32,P2p://66.42.60.221:6001/6861efac0001e50c04663d3c65679958.ts
ViuTV-英,P2p://66.42.60.221:6001/6861efcb000da1620466b95562f4449a.ts
HUB娱家,p2p://66.42.60.221:6001/68623e270009137c0072723853ee12d8.ts
HUB都会,p2p://66.42.60.221:6001/68623e07000444330071f3fd49bb60be.ts
新传媒八,p2p://66.42.60.221:6001/68623f6700079d40007753d8eb724a8a.ts
爱奇影剧,p2p://66.42.60.221:6001/685e19800003eb59028f74a1937e2de8.ts
Astroaec,p2p://66.42.60.221:6001/6872860a000a659a023ef4683c036ec0.ts
Astr'欢喜,p2p://66.42.60.221:6001/687285d0000eccd3023e12f96758d496.ts

中天新闻,P2p://66.42.60.221:6001/684f89d200086f6c0d14c5361a8e4371.ts
寰宇新闻,P2p://66.42.60.221:6001/685df83500001c36020d66af0d51eae8.ts
东森新闻,P2p://66.42.60.221:6001/68541ccf000e63a705322cf3e4e78c5d.ts
tvbs新闻,P2p://66.42.60.221:6001/68541f1500028c05053b0b5b056b0aa1.ts
年代新闻,P2p://66.42.60.221:6001/685421700000773e05443e4a83f6950b.ts
非凡新闻,P2p://66.42.60.221:6001/685d5e2c000965e60200f5f21adf72b0.ts
闽壹新闻,p2p://66.42.60.221:6001/685c99fc000d74b80428f89279fbc2e6.ts
民视新闻,P2p://66.42.60.221:6001/68541f440008cd79053bc48d70874625.ts
中视新闻,P2p://66.42.60.221:6001/6858be82000820481749ce9054976b22.ts
华视新闻,P2p://66.42.60.221:6001/6858bf2c00062100174c661d5e589772.ts
tvbs,P2p://66.42.60.221:6001/68541f6f000bdb57053c6d4de974af11.ts
BBC,P2p://66.42.60.221:6001/685c83060000431b03cf44417802c0ce.ts
公视,P2p://66.42.60.221:6001/685cfadd0000d0f4007d0728d209ef85.ts
民视,P2p://66.42.60.221:6001/6858beda00019c4d174b24a51af6d84e.ts
中视,P2p://66.42.60.221:6001/6858be6a000dc97a17497243aabfae87.ts
华视,P2p://66.42.60.221:6001/6858bf140005e473174c084e016edfc4.ts
台视,P2p://66.42.60.221:6001/6858bf4e0001af22174ce9ca5d7fc861.ts
小公,P2p://66.42.60.221:6001/685cfb26000a30f6007e26b6532c61c4.ts
霹雳,P2p://66.42.60.221:6001/6861f31a000c6fb50473a59fee464402.ts
东森电影,p2p://66.42.60.221:6001/685cae7d000d2f6d047910683127f53e.ts
纬来电影,p2p://66.42.60.221:6001/68541a330008f4d20527fa2f6ffa3569.ts
龙华电影,P2p://66.42.60.221:6001/685dfa96000f21cd0216b570bdbb2cad.ts
龙祥电影,p2p://66.42.60.221:6001/68541c90000ba4ad05313627a4462710.ts
民视第一,P2p://66.42.60.221:6001/68590aee0006b1bc18745412f701500f.ts
民视台湾,P2p://66.42.60.221:6001/6858bef90004bef6174b9e8b40c92d32.ts
中视经典,p2p://66.42.60.221:6001/68623f4b000d68e00076e7f463e27c90.ts
中视菁采,p2p://66.42.60.221:6001/68623f350006485300769031503629d3.ts
台视财经,P2p://66.42.60.221:6001/6861f2b3000694f2047211c7d8575745.ts
台视综合,P2p://66.42.60.221:6001/68541f96000b2102053d05759561beb2.ts
台视综合,P2p://66.42.60.221:6001/6858bf65000d30fd174d4694a0af9d09.ts
龙华戏剧,P2p://66.42.60.221:6001/685dfa7f000b644602165aa31cb10bad.ts
龙华洋片,P2p://66.42.60.221:6001/685df8d9000bb59a020fea48b421a766.ts
靖天日本,p2p://66.42.60.221:6001/685420950009bf360540e9328040d3c6.ts
动物星球,P2p://66.42.60.221:6001/6861f06200044e87046904ca491927d6.ts
卡通频道,P2p://66.42.60.221:6001/6861f37600035be304750aac87c78264.ts
MO_亲子,P2p://66.42.60.221:6001/685422d00001adc705499d9aab31ba23.ts
MTV音乐,P2p://66.42.60.221:6001/685422fb000ae70c054a47ee21f1bc5a.ts
公视台语,P2p://66.42.60.221:6001/685cfb0800056c90007db04eca9232ad.ts
东森幼幼,P2p://66.42.60.221:6001/685cfb720002f6a9007f4dbdc3e9b8e4.ts
东森亚洲,P2p://66.42.60.221:6001/685cfb490001265a007ead1efa965f80.ts
八大第一,P2p://66.42.60.221:6001/685d5d86000e355201fe6ebe3b4b574c.ts
八大戏剧,P2p://66.42.60.221:6001/685d5dfd00061e4802003d838d190de7.ts
八大综合,P2p://66.42.60.221:6001/685d5dbd000be5aa01ff44fe40c00bed.ts
三立戏剧,P2p://66.42.60.221:6001/68542200000efc32054674827c8007f3.ts
三立台湾,P2p://66.42.60.221:6001/685d6ce2000e0a9f023a6e132af5374b.ts
三立都会,P2p://66.42.60.221:6001/6854219f000aeaac0544f88f024fb649.ts
三立综合,p2p://66.42.60.221:6001/685d6cbb0009eff00239d4aebeb1ab86.ts
东森综合,P2p://66.42.60.221:6001/68590b5c00075b0f187601ee98d1e50c.ts
中天综合,p2p://66.42.60.221:6001/685cfbb500042c6b008053c4f75474b8.ts
中天娱乐,p2p://66.42.60.221:6001/685cfbcc000e9e080080b0480e8eac1e.ts
中天亚洲,p2p://66.42.60.221:6001/685cfbeb000d67160081291138e886cc.ts
东森戏剧,p2p://66.42.60.221:6001/685caec600096b29047a2c992fcdd12a.ts
tvbs欢乐,p2p://66.42.60.221:6001/685dfae30003bcf10217df4d1f9acbe0.ts
年代综合,p2p://66.42.60.221:6001/685df8bc000abd7c020f78c09cf9626b.ts
东森财经,P2p://66.42.60.221:6001/685caee70003be38047aac0d07662d46.ts
东森洋片,P2p://66.42.60.221:6001/685caea2000d60980479a0fd57e990f4.ts
华纳电影,P2p://66.42.60.221:6001/6861f2d50008938c0472971a61256158.ts
CINE_MAX,P2p://66.42.60.221:6001/685dfbcd000b6a50021b73545cbf26f1.ts
catc电影,P2p://66.42.60.221:6001/685d6d13000ac35b023b2ca4f9d94bf7.ts
靖天国际,P2p://66.42.60.221:6001/68542010000cfcaf053ee27f7cacadad.ts
美食星球,P2p://66.42.60.221:6001/6861f0450005aab8046893db58b9561b.ts
旅游生活,P2p://66.42.60.221:6001/685c998800094e46042732621cfddbbe.ts
亚洲旅游,P2p://66.42.60.221:6001/685c82be0001c6ce03ce2b642a01922c.ts
EYE-旅游,P2p://66.42.60.221:6001/685c85a3000eb69103d97d3cd63286f1.ts
EYE-戏剧,P2p://66.42.60.221:6001/685ca06d00088591044220b73dbd97e2.ts
纬来戏剧,p2p://66.42.60.221:6001/685d6c520007ade2023839f2fbc30c54.ts
纬来综合,P2p://66.42.60.221:6001/685d6c76000ae84b0238c765987c6a64.ts
纬来日本,P2p://66.42.60.221:6001/6854223f0006edae0547688a0ffd698e.ts
纬来育乐,P2p://66.42.60.221:6001/68590acd0008da7a1873d3b82f17291b.ts
纬来体育,P2p://66.42.60.221:6001/68541c28000d1305052fa044933683cd.ts
JET-综合,P2p://66.42.60.221:6001/6861f2f3000ade8404730ce0fcc37295.ts
闽南戏剧,p2p://66.42.60.221:6001/685423230006ca5a054ae3213f56c923.ts
Z-电视频道,P2p://66.42.60.221:6001/685c99c80002d49004282aba7a33d98d.ts
NBA_TV,p2p://66.42.60.221:6001/685420bf000af96e05418d937e5d0f38.ts
WWE-综,p2p://66.42.60.221:6001/685c8327000f2f1d03cfc8fbc7708a60.ts
龙华偶像,P2p://66.42.60.221:6001/685dfab700018f90021732de54182ac5.ts
靖洋卡通,P2p://66.42.60.221:6001/685421450004c6900543976d9560f5ac.ts
靖天卡通,P2p://66.42.60.221:6001/6854206e000b2b620540513883e54bcd.ts
Nick频道,P2p://66.42.60.221:6001/6861f33b0009607b047425be9103ec74.ts
爱尔达影剧,P2p://66.42.60.221:6001/685bafb200091eae0095c666b152d972.ts
爱尔达综合,P2p://66.42.60.221:6001/68590b740008da7d187660107403b130
爱尔达贰,P2p://66.42.60.221:6001/685c85ee00089a0503daa0a448215888.ts
爱尔达肆,P2p://66.42.60.221:6001/685caf0e0003af0b047b4461c414bc37.ts
博斯高球壹,P2p://66.42.60.221:6001/685bae9a00044db000917f6aa28037d1.ts
博斯高球贰,P2p://66.42.60.221:6001/685baec10003eaeb009217a93bbeb284.ts
博斯网球,P2p://66.42.60.221:6001/685c9fc500026c4f043f8ee71fffca91.ts
博斯无限壹,P2p://66.42.60.221:6001/685c9ffe0007851f04406edd8da76401.ts
博斯运动壹,P2p://66.42.60.221:6001/685ca024000b03a8044104328f201c15.ts
博斯运动贰,P2p://66.42.60.221:6001/685ca0450005b0ac044183bd06c65535.ts
Bein_体1,p2p://66.42.60.221:6001/6854228f000e194d0548a2e071eda2f5.ts
美亚电影,P2p://66.42.60.221:6001/685419de00068a9b0526ad8869f869b3.ts
amc电影,P2p://66.42.60.221:6001/685d5e5a000bcf230201aa40b28d9d6d.ts
好莱电影,P2p://66.42.60.221:6001/68526c21000590cc1858c9128b7d175b.ts
AxN电影,P2p://66.42.60.221:6001/685d6d2d0006f86f023b913bb65b6913.ts
HBO电影,P2p://66.42.60.221:6001/68541bca00074e8b052e2f9a6d805921.ts
HBOHItS,P2p://66.42.60.221:6001/68541ff200030e0c053e6ac4531f1793.ts
HBO家庭,P2p://66.42.60.221:6001/684f7bcc000ebd6c0cddff63d5f511b1.ts
HBO原创,P2p://66.42.60.221:6001/68541c50000dad1a05303cacbbb72c29.ts
bbcearth,P2p://66.42.60.221:6001/685c82e4000578af03cec0c7e3a5a477.ts
discover-,P2p://66.42.60.221:6001/68590b450002432a1875a6c8857c8476.ts
科学频道,P2p://66.42.60.221:6001/6861f0290009c7d20468278907e5bf61.ts
DMAX频道,P2p://66.42.60.221:6001/685baef90003216c0092f235d4c937eb.ts
DMAX频道,P2p://66.42.60.221:6001/685c834e0006ad2603d05f26deba4f26.ts
ESPN-综,P2p://66.42.60.221:6001/68590b870009696e1876aa6c7da728bb.ts
Etto综合,P2p://66.42.60.221:6001/6861f28b0005cc5b04717554af1cd6ed.ts
罪案侦辑,P2p://66.42.60.221:6001/68590b110007464f1874dcf0dbc34a16.ts


港湾网站,#genre#

凤凰中文,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-4-0.html
凤凰资讯,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-5-0.html
凤凰香港,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-3-0.html
有线新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-7-0.html
有线新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-9-0.html
无线新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-30-0.html

中天新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-20-0.html
寰宇新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-35-0.html
东森新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-21-0.html
tvbs新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-167-0.html
年代新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-43-0.html
非凡新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-131-0.html
闽镜新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-148-0.html
民视新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-161-0.html
华视新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-141-0.html
台视新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-83-0.html
公视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-139-0.html
民视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-117-0.html
中视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-118-0.html
华视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-111-0.html
台视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-113-0.html

HBO family,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-74-0.html
HBO HiTS,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-75-0.html
HBO Signature,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-76-0.html
ELTA影劇,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-54-0.html
ELTA娛樂,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-55-0.html
ELTA綜合,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-56-0.html
ELTV生活英語台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-57-0.html
EYE TV 旅遊,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-58-0.html
EYE TV 戲劇,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-59-0.html
博斯高球I,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-13-0.html
博斯高球II,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-14-0.html
博斯魅力,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-15-0.html
博斯網球,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-16-0.html
博斯無限,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-17-0.html
博斯無限II,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-18-0.html
博斯運動II,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-20-0.html
CCTV體育,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-6-0.html
CCTV體育賽事,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-7-0.html
CCTV新聞,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-15-0.html
湖南衛視,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-1-0-0.html
HKS,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-6-0.html
RHK 31,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-8-0.html
VIU tv,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-10-0.html
美亚电影台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-11-0.html
好莱坞电影,video://http://a68c7fdd1bed6600da71182507b4eab9.everydaytv.top/play-3-38-0.html
HOY 77,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-14-0.html
HOY 76,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-15-0.html
NOW财经,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-17-0.html
东森新闻,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-21-0.html
TVB+,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-25-0.html
ViuTV6,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-26-0.html
無線新聞台·海外版,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-31-0.html
星河台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-32-0.html
娛樂新聞台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-2-34-0.html
afn,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-0-0.html
amc電影台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-1-0.html
ANIMAX,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-2-0.html
Arirang,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-3-0.html
AXN,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-4-0.html
BBC earth,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-5-0.html
BBC lifestyle,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-6-0.html
八大第1台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-7-0.html
八大精彩台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-8-0.html
八大戲劇台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-9-0.html
CNN,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-11-0.html
八大綜藝台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-12-0.html
寰宇財經台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-81-0.html
華藝MBC綜合台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-82-0.html
台视新聞台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-83-0.html
寰宇新聞台灣台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-84-0.html
CINEMAX,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-22-0.html
cnex,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-23-0.html
CRIME INVESTI GATION,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-24-0.html
大愛,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-25-0.html
东森综合,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-26-0.html
Da Vinci,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-27-0.html
Discovery SCI,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-33-0.html
八大第一,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-35-0.html
東森超視,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-36-0.html
東森電影,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-38-0.html
年代新聞,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-43-0.html
東森YOYOTV,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-44-0.html
東森洋片,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-45-0.html
八大綜合,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-47-0.html
動物星球,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-48-0.html
ELTA體育4台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-53-0.html
非凡商業,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-60-0.html
非凡新聞,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-61-0.html
古典音樂台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-62-0.html
影剧,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-63-0.html
國會頻道1,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-64-0.html
國會頻道2,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-65-0.html
GOOD TV,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-66-0.html
GOOD2,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-67-0.html
TVBS精彩,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-68-0.html
公視戲劇,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-70-0.html
Hakka TV,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-72-0.html
BBC,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-73-0.html
韓國娛樂台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-77-0.html
Hollywood,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-78-0.html
TVBS 欢乐,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-79-0.html
JET綜合,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-85-0.html
靖天電影台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-86-0.html
靖天國際台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-87-0.html
靖天歡樂台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-88-0.html
靖天卡通台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-89-0.html
靖天日本台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-90-0.html
靖天戲劇台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-91-0.html
靖天映畫,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-92-0.html
靖天育樂台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-93-0.html
靖天綜合台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-94-0.html
靖天資訊台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-95-0.html
民视第一,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-96-0.html
靖洋戲劇台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-98-0.html
卡通頻道,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-99-0.html
龍華經典,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-101-0.html
龍華卡通,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-102-0.html
龍華偶像,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-103-0.html
龍華日韓,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-104-0.html
lifetime,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-107-0.html
龍祥時代,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-108-0.html
MIAO MI,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-110-0.html
華視,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-111-0.html
旅游,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-112-0.html
美食星球,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-115-0.html
影剧,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-116-0.html
民視,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-117-0.html
中视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-118-0.html
MTV,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-120-0.html
MTV Live,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-121-0.html
美亞電影台,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-3-122-0.html
